location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Toronto,-8.22199999999998,03:00:00,2015,1,7,17668,100.0,1026.0,25.2,253.0
Toronto,-8.195333332999951,04:00:00,2015,1,7,17669,100.0,1026.0,25.2,251.0
Toronto,-8.102666666999994,05:00:00,2015,1,7,17670,100.0,1025.0,25.2,256.0
Toronto,-8.173999999999978,06:00:00,2015,1,7,17671,100.0,1025.0,25.2,268.0
Toronto,-8.026666666999972,07:00:00,2015,1,7,17672,100.0,1024.0,25.2,270.0
Toronto,-8.043333332999964,08:00:00,2015,1,7,17673,100.0,1024.0,25.2,280.0
Toronto,-10.113999999999976,09:00:00,2015,1,7,17674,100.0,1026.0,28.8,299.0
Toronto,-9.44599999999997,10:00:00,2015,1,7,17675,100.0,1026.0,25.2,305.0
Toronto,-10.831999999999994,11:00:00,2015,1,7,17676,100.0,1027.0,25.2,320.0
Toronto,-11.929499999999962,12:00:00,2015,1,7,17677,100.0,1029.0,25.2,315.0
Toronto,-13.411666666999963,13:00:00,2015,1,7,17678,100.0,1031.0,28.8,337.0
Toronto,-14.605333332999976,14:00:00,2015,1,7,17679,100.0,1032.0,28.8,339.0
Toronto,-14.007499999999991,15:00:00,2015,1,7,17680,100.0,1033.0,25.2,336.0
Toronto,-15.79833333299996,16:00:00,2015,1,7,17681,100.0,1035.0,28.8,338.0
Toronto,-15.797666666999987,17:00:00,2015,1,7,17682,100.0,1036.0,25.2,337.0
Toronto,-16.027499999999975,18:00:00,2015,1,7,17683,100.0,1037.0,25.2,336.0
Toronto,-15.949999999999989,19:00:00,2015,1,7,17684,100.0,1038.0,25.2,334.0
Toronto,-16.102999999999952,20:00:00,2015,1,7,17685,100.0,1039.0,25.2,333.0
Toronto,-16.50649999999996,21:00:00,2015,1,7,17686,100.0,1040.0,21.6,335.0
Toronto,-16.575999999999965,22:00:00,2015,1,7,17687,100.0,1041.0,21.6,333.0
Toronto,-16.895999999999958,23:00:00,2015,1,7,17688,100.0,1042.0,21.6,333.0
Toronto,-15.704999999999984,00:00:00,2015,1,8,17689,100.0,1041.0,21.6,314.0
Toronto,-16.52866666699998,01:00:00,2015,1,8,17690,100.0,1042.0,18.0,321.0
Toronto,-15.841333332999966,02:00:00,2015,1,8,17691,100.0,1042.0,18.0,308.0
Toronto,-14.74599999999998,03:00:00,2015,1,8,17692,100.0,1041.0,18.0,290.0
Toronto,-14.19466666699998,04:00:00,2015,1,8,17693,100.0,1041.0,18.0,278.0
Toronto,-13.235333332999971,05:00:00,2015,1,8,17694,100.0,1040.0,18.0,262.0
Toronto,-12.74449999999996,06:00:00,2015,1,8,17695,100.0,1040.0,25.2,274.0
Toronto,-11.628999999999962,07:00:00,2015,1,8,17696,100.0,1038.0,25.2,248.0
Toronto,-10.981999999999973,08:00:00,2015,1,8,17697,100.0,1038.0,28.8,251.0
Toronto,-11.352999999999952,09:00:00,2015,1,8,17698,100.0,1038.0,25.2,247.0
Toronto,-10.366666667000004,10:00:00,2015,1,8,17699,100.0,1038.0,32.4,252.0
Toronto,-10.398333332999982,11:00:00,2015,1,8,17700,100.0,1038.0,32.4,250.0
Toronto,-9.930999999999983,12:00:00,2015,1,8,17701,100.0,1037.0,32.4,249.0
Toronto,-10.128999999999962,13:00:00,2015,1,8,17702,100.0,1037.0,28.8,247.0
Toronto,-9.827999999999976,14:00:00,2015,1,8,17703,100.0,1037.0,28.8,246.0
Toronto,-9.26049999999998,15:00:00,2015,1,8,17704,100.0,1036.0,32.4,245.0
Toronto,-9.04833333299996,16:00:00,2015,1,8,17705,100.0,1036.0,32.4,243.0
Toronto,-8.569666666999979,17:00:00,2015,1,8,17706,100.0,1035.0,32.4,242.0
Toronto,-8.883999999999958,18:00:00,2015,1,8,17707,100.0,1034.0,32.4,240.0
Toronto,-8.140999999999963,19:00:00,2015,1,8,17708,100.0,1033.0,32.4,239.0
Toronto,-8.190999999999974,20:00:00,2015,1,8,17709,100.0,1032.0,32.4,238.0
Toronto,-8.648499999999956,21:00:00,2015,1,8,17710,100.0,1032.0,32.4,236.0
Toronto,-8.562666666999974,22:00:00,2015,1,8,17711,100.0,1031.0,32.4,235.0
Toronto,-8.884333332999972,23:00:00,2015,1,8,17712,100.0,1031.0,32.4,233.0
Toronto,-7.968999999999994,00:00:00,2015,1,9,17713,100.0,1028.0,32.4,227.0
Toronto,-8.702999999999975,01:00:00,2015,1,9,17714,100.0,1028.0,32.4,227.0
Toronto,-8.199999999999989,02:00:00,2015,1,9,17715,100.0,1026.0,32.4,222.0
Toronto,-8.564999999999998,03:00:00,2015,1,9,17716,100.0,1026.0,32.4,236.0
Toronto,-7.772666666999953,04:00:00,2015,1,9,17717,100.0,1024.0,32.4,225.0
Toronto,-7.848333332999971,05:00:00,2015,1,9,17718,100.0,1022.0,32.4,233.0
Toronto,-8.053499999999985,06:00:00,2015,1,9,17719,100.0,1022.0,32.4,230.0
Toronto,-8.085999999999956,07:00:00,2015,1,9,17720,100.0,1021.0,32.4,241.0
Toronto,-8.24799999999999,08:00:00,2015,1,9,17721,100.0,1020.0,32.4,242.0
Toronto,-7.550499999999999,09:00:00,2015,1,9,17722,100.0,1020.0,32.4,244.0
Toronto,-7.998999999999967,10:00:00,2015,1,9,17723,100.0,1020.0,32.4,244.0
Toronto,-7.587999999999965,11:00:00,2015,1,9,17724,100.0,1020.0,32.4,246.0
Toronto,-7.561499999999967,12:00:00,2015,1,9,17725,100.0,1021.0,28.8,250.0
Toronto,-7.022333332999949,13:00:00,2015,1,9,17726,100.0,1021.0,32.4,251.0
Toronto,-6.86766666699998,14:00:00,2015,1,9,17727,100.0,1022.0,28.8,254.0
Toronto,-5.962999999999965,15:00:00,2015,1,9,17728,100.0,1022.0,28.8,258.0
Toronto,-6.058333332999951,16:00:00,2015,1,9,17729,100.0,1023.0,28.8,260.0
Toronto,-5.403666666999982,17:00:00,2015,1,9,17730,100.0,1024.0,28.8,264.0
Toronto,-6.305999999999983,18:00:00,2015,1,9,17731,100.0,1025.0,28.8,257.0
Toronto,-5.132333332999963,19:00:00,2015,1,9,17732,100.0,1025.0,25.2,264.0
Toronto,-5.515666667000005,20:00:00,2015,1,9,17733,100.0,1026.0,25.2,260.0
Toronto,-6.248999999999967,21:00:00,2015,1,9,17734,100.0,1027.0,28.8,259.0
Toronto,-6.515666667000005,22:00:00,2015,1,9,17735,100.0,1028.0,25.2,255.0
Toronto,-7.132333332999963,23:00:00,2015,1,9,17736,100.0,1029.0,28.8,253.0
Toronto,-8.114999999999952,00:00:00,2015,1,10,17737,100.0,1030.0,25.2,258.0
Toronto,-8.609666666999999,01:00:00,2015,1,10,17738,100.0,1031.0,28.8,254.0
Toronto,-9.470333332999983,02:00:00,2015,1,10,17739,100.0,1032.0,25.2,256.0
Toronto,-9.60499999999996,03:00:00,2015,1,10,17740,100.0,1033.0,28.8,257.0
Toronto,-10.707666666999955,04:00:00,2015,1,10,17741,100.0,1034.0,25.2,260.0
Toronto,-11.08433333299996,05:00:00,2015,1,10,17742,100.0,1035.0,25.2,261.0
Toronto,-11.18199999999996,06:00:00,2015,1,10,17743,100.0,1036.0,25.2,258.0
Toronto,-11.651666666999972,07:00:00,2015,1,10,17744,100.0,1036.0,25.2,261.0
Toronto,-11.842333333,08:00:00,2015,1,10,17745,100.0,1037.0,25.2,259.0
Toronto,-11.543999999999984,09:00:00,2015,1,10,17746,100.0,1037.0,25.2,259.0
Toronto,-11.897666666999951,10:00:00,2015,1,10,17747,100.0,1038.0,25.2,257.0
Toronto,-11.762333332999958,11:00:00,2015,1,10,17748,100.0,1038.0,25.2,256.0
Toronto,-10.923000000000002,12:00:00,2015,1,10,17749,100.0,1039.0,25.2,253.0
Toronto,-11.022333332999947,13:00:00,2015,1,10,17750,100.0,1039.0,25.2,253.0
Toronto,-10.417666666999992,14:00:00,2015,1,10,17751,100.0,1040.0,25.2,251.0
Toronto,-9.98599999999999,15:00:00,2015,1,10,17752,100.0,1039.0,28.8,248.0
Toronto,-9.323666666999998,16:00:00,2015,1,10,17753,100.0,1041.0,28.8,247.0
Toronto,-8.834333332999961,17:00:00,2015,1,10,17754,100.0,1040.0,28.8,244.0
Toronto,-9.102999999999952,18:00:00,2015,1,10,17755,100.0,1040.0,28.8,245.0
Toronto,-8.36099999999999,19:00:00,2015,1,10,17756,100.0,1040.0,28.8,242.0
Toronto,-8.376999999999953,20:00:00,2015,1,10,17757,100.0,1040.0,28.8,241.0
Toronto,-8.9495,21:00:00,2015,1,10,17758,100.0,1041.0,28.8,243.0
Toronto,-8.779999999999973,22:00:00,2015,1,10,17759,100.0,1040.0,28.8,242.0
Toronto,-9.166999999999971,23:00:00,2015,1,10,17760,100.0,1041.0,28.8,243.0
Toronto,-9.350499999999954,00:00:00,2015,1,11,17761,100.0,1042.0,25.2,242.0
Toronto,-9.805333332999965,01:00:00,2015,1,11,17762,100.0,1042.0,25.2,244.0
Toronto,-10.056666667000002,02:00:00,2015,1,11,17763,100.0,1043.0,25.2,244.0
Toronto,-10.332499999999982,03:00:00,2015,1,11,17764,100.0,1043.0,25.2,247.0
Toronto,-10.57566666699995,04:00:00,2015,1,11,17765,100.0,1044.0,21.6,245.0
Toronto,-10.843333332999975,05:00:00,2015,1,11,17766,100.0,1044.0,21.6,247.0
Toronto,-10.378499999999974,06:00:00,2015,1,11,17767,100.0,1044.0,21.6,243.0
Toronto,-10.890333333,07:00:00,2015,1,11,17768,100.0,1044.0,18.0,247.0
Toronto,-10.669666667,08:00:00,2015,1,11,17769,100.0,1044.0,18.0,245.0
Toronto,-9.547499999999957,09:00:00,2015,1,11,17770,100.0,1044.0,18.0,241.0
Toronto,-9.627333332999967,10:00:00,2015,1,11,17771,100.0,1044.0,18.0,239.0
Toronto,-8.805666666999969,11:00:00,2015,1,11,17772,100.0,1044.0,18.0,236.0
Toronto,-8.34499999999997,12:00:00,2015,1,11,17773,100.0,1044.0,18.0,239.0
Toronto,-7.402999999999963,13:00:00,2015,1,11,17774,100.0,1043.0,18.0,234.0
Toronto,-6.822000000000003,14:00:00,2015,1,11,17775,100.0,1043.0,18.0,235.0
Toronto,-5.763499999999965,15:00:00,2015,1,11,17776,98.0,1043.0,18.0,232.0
Toronto,-5.34166666699997,16:00:00,2015,1,11,17777,99.0,1043.0,18.0,235.0
Toronto,-4.442333332999965,17:00:00,2015,1,11,17778,98.0,1042.0,21.6,233.0
Toronto,-4.354499999999973,18:00:00,2015,1,11,17779,98.0,1042.0,18.0,233.0
Toronto,-3.184666666999988,19:00:00,2015,1,11,17780,96.0,1042.0,18.0,231.0
Toronto,-2.82633333299998,20:00:00,2015,1,11,17781,96.0,1041.0,18.0,231.0
Toronto,-3.361499999999978,21:00:00,2015,1,11,17782,98.0,1042.0,21.6,230.0
Toronto,-2.7053333329999987,22:00:00,2015,1,11,17783,97.0,1041.0,18.0,229.0
Toronto,-2.942666666999969,23:00:00,2015,1,11,17784,98.0,1041.0,18.0,228.0
Toronto,-2.3479999999999563,00:00:00,2015,1,12,17785,90.0,1040.0,18.0,231.0
Toronto,-2.862666666999985,01:00:00,2015,1,12,17786,94.0,1041.0,18.0,229.0
Toronto,-2.5453333329999737,02:00:00,2015,1,12,17787,89.0,1040.0,18.0,230.0
Toronto,-3.0159999999999627,03:00:00,2015,1,12,17788,99.0,1040.0,18.0,235.0
Toronto,-2.435999999999978,04:00:00,2015,1,12,17789,89.0,1039.0,18.0,235.0
Toronto,-2.644000000000005,05:00:00,2015,1,12,17790,94.0,1039.0,14.4,239.0
Toronto,-2.69399999999996,06:00:00,2015,1,12,17791,91.0,1039.0,14.4,239.0
Toronto,-2.954666666999969,07:00:00,2015,1,12,17792,98.0,1038.0,14.4,244.0
Toronto,-3.057333332999974,08:00:00,2015,1,12,17793,97.0,1038.0,14.4,246.0
Toronto,-3.0874999999999773,09:00:00,2015,1,12,17794,99.0,1038.0,14.4,245.0
Toronto,-3.2143333329999564,10:00:00,2015,1,12,17795,98.0,1038.0,10.8,247.0
Toronto,-3.268666666999991,11:00:00,2015,1,12,17796,99.0,1037.0,10.8,247.0
Toronto,-2.878499999999974,12:00:00,2015,1,12,17797,98.0,1038.0,10.8,250.0
Toronto,-3.0809999999999604,13:00:00,2015,1,12,17798,99.0,1037.0,10.8,249.0
Toronto,-2.838999999999998,14:00:00,2015,1,12,17799,99.0,1037.0,10.8,251.0
Toronto,-2.519000000000005,15:00:00,2015,1,12,17800,96.0,1037.0,10.8,283.0
Toronto,-2.3029999999999973,16:00:00,2015,1,12,17801,97.0,1037.0,10.8,275.0
Toronto,-2.0089999999999577,17:00:00,2015,1,12,17802,95.0,1037.0,10.8,297.0
Toronto,-2.832499999999982,18:00:00,2015,1,12,17803,95.0,1038.0,14.4,294.0
Toronto,-2.165999999999997,19:00:00,2015,1,12,17804,92.0,1038.0,14.4,324.0
Toronto,-2.616999999999962,20:00:00,2015,1,12,17805,91.0,1038.0,14.4,329.0
Toronto,-4.104499999999973,21:00:00,2015,1,12,17806,96.0,1040.0,14.4,331.0
Toronto,-4.20999999999998,22:00:00,2015,1,12,17807,93.0,1041.0,18.0,337.0
Toronto,-5.351999999999975,23:00:00,2015,1,12,17808,96.0,1042.0,21.6,339.0
Toronto,-7.125499999999988,00:00:00,2015,1,13,17809,95.0,1044.0,21.6,342.0
Toronto,-8.05699999999996,01:00:00,2015,1,13,17810,100.0,1045.0,21.6,344.0
Toronto,-9.620000000000005,02:00:00,2015,1,13,17811,100.0,1047.0,21.6,347.0
Toronto,-10.644999999999982,03:00:00,2015,1,13,17812,100.0,1047.0,21.6,350.0
Toronto,-12.387333332999958,04:00:00,2015,1,13,17813,100.0,1050.0,21.6,352.0
Toronto,-13.59166666699997,05:00:00,2015,1,13,17814,100.0,1050.0,21.6,355.0
Toronto,-13.98049999999995,06:00:00,2015,1,13,17815,100.0,1051.0,21.6,177.0
Toronto,-15.45666666699998,07:00:00,2015,1,13,17816,100.0,1052.0,18.0,240.0
Toronto,-16.117333332999976,08:00:00,2015,1,13,17817,100.0,1053.0,18.0,122.0
Toronto,-16.425999999999988,09:00:00,2015,1,13,17818,100.0,1054.0,14.4,186.0
Toronto,-17.20399999999998,10:00:00,2015,1,13,17819,100.0,1055.0,14.4,7.0
Toronto,-17.629999999999967,11:00:00,2015,1,13,17820,100.0,1055.0,14.4,10.0
Toronto,-16.777999999999963,12:00:00,2015,1,13,17821,100.0,1055.0,14.4,13.0
Toronto,-17.629999999999967,13:00:00,2015,1,13,17822,100.0,1056.0,10.8,16.0
Toronto,-17.20399999999998,14:00:00,2015,1,13,17823,100.0,1057.0,10.8,19.0
Toronto,-15.702499999999986,15:00:00,2015,1,13,17824,100.0,1056.0,10.8,17.0
Toronto,-15.634999999999993,16:00:00,2015,1,13,17825,100.0,1057.0,7.2,22.0
Toronto,-14.491999999999962,17:00:00,2015,1,13,17826,100.0,1056.0,7.2,21.0
Toronto,-14.297499999999957,18:00:00,2015,1,13,17827,100.0,1055.0,7.2,30.0
Toronto,-12.83833333299998,19:00:00,2015,1,13,17828,100.0,1055.0,7.2,27.0
Toronto,-12.32766666699996,20:00:00,2015,1,13,17829,100.0,1054.0,7.2,32.0
Toronto,-14.171999999999969,21:00:00,2015,1,13,17830,100.0,1054.0,7.2,37.0
Toronto,-12.876333332999993,22:00:00,2015,1,13,17831,100.0,1053.0,3.6,42.0
Toronto,-13.935666666999964,23:00:00,2015,1,13,17832,100.0,1053.0,3.6,47.0
Toronto,-13.784999999999968,00:00:00,2015,1,14,17833,100.0,1052.0,7.2,59.0
Toronto,-15.247666666999976,01:00:00,2015,1,14,17834,100.0,1052.0,7.2,62.0
Toronto,-15.500333332999958,02:00:00,2015,1,14,17835,100.0,1052.0,7.2,71.0
Toronto,-14.368999999999971,03:00:00,2015,1,14,17836,100.0,1050.0,7.2,75.0
Toronto,-15.08299999999997,04:00:00,2015,1,14,17837,100.0,1050.0,10.8,87.0
Toronto,-14.412999999999954,05:00:00,2015,1,14,17838,100.0,1049.0,10.8,92.0
Toronto,-14.278499999999951,06:00:00,2015,1,14,17839,100.0,1048.0,10.8,101.0
Toronto,-13.42999999999995,07:00:00,2015,1,14,17840,100.0,1047.0,10.8,106.0
Toronto,-13.116999999999962,08:00:00,2015,1,14,17841,100.0,1046.0,10.8,113.0
Toronto,-14.29849999999999,09:00:00,2015,1,14,17842,100.0,1046.0,7.2,132.0
Toronto,-13.48733333299998,10:00:00,2015,1,14,17843,100.0,1045.0,7.2,136.0
Toronto,-14.170666666999978,11:00:00,2015,1,14,17844,100.0,1044.0,3.6,151.0
Toronto,-11.769000000000004,12:00:00,2015,1,14,17845,100.0,1044.0,7.2,185.0
Toronto,-13.48066666699998,13:00:00,2015,1,14,17846,100.0,1043.0,3.6,194.0
Toronto,-12.107333332999984,14:00:00,2015,1,14,17847,100.0,1043.0,3.6,222.0
Toronto,-10.40949999999998,15:00:00,2015,1,14,17848,97.0,1042.0,3.6,211.0
Toronto,-9.144333332999963,16:00:00,2015,1,14,17849,98.0,1042.0,3.6,252.0
Toronto,-7.554666666999992,17:00:00,2015,1,14,17850,97.0,1041.0,3.6,254.0
Toronto,-8.50449999999995,18:00:00,2015,1,14,17851,94.0,1040.0,3.6,235.0
Toronto,-6.068333332999998,19:00:00,2015,1,14,17852,93.0,1040.0,7.2,244.0
Toronto,-6.171666666999954,20:00:00,2015,1,14,17853,91.0,1039.0,3.6,232.0
Toronto,-8.576999999999998,21:00:00,2015,1,14,17854,97.0,1040.0,7.2,241.0
Toronto,-7.912999999999954,22:00:00,2015,1,14,17855,93.0,1039.0,3.6,222.0
Toronto,-9.550999999999988,23:00:00,2015,1,14,17856,96.0,1039.0,7.2,224.0
Toronto,-9.201499999999951,00:00:00,2015,1,15,17857,94.0,1038.0,7.2,238.0
Toronto,-11.501999999999953,01:00:00,2015,1,15,17858,100.0,1038.0,7.2,236.0
Toronto,-11.814999999999998,02:00:00,2015,1,15,17859,100.0,1038.0,10.8,246.0
Toronto,-12.99249999999995,03:00:00,2015,1,15,17860,100.0,1038.0,7.2,241.0
Toronto,-13.017333332999954,04:00:00,2015,1,15,17861,100.0,1038.0,10.8,255.0
Toronto,-13.906666666999968,05:00:00,2015,1,15,17862,100.0,1038.0,10.8,255.0
Toronto,-13.815499999999986,06:00:00,2015,1,15,17863,100.0,1037.0,10.8,251.0
Toronto,-15.031666666999968,07:00:00,2015,1,15,17864,100.0,1037.0,10.8,252.0
Toronto,-15.267333332999954,08:00:00,2015,1,15,17865,100.0,1037.0,10.8,249.0
Toronto,-14.325999999999963,09:00:00,2015,1,15,17866,100.0,1036.0,10.8,246.0
Toronto,-14.95399999999995,10:00:00,2015,1,15,17867,100.0,1036.0,10.8,244.0
Toronto,-14.404999999999973,11:00:00,2015,1,15,17868,100.0,1035.0,10.8,241.0
Toronto,-13.48249999999996,12:00:00,2015,1,15,17869,100.0,1035.0,10.8,244.0
Toronto,-13.057999999999993,13:00:00,2015,1,15,17870,100.0,1034.0,10.8,239.0
Toronto,-12.259999999999993,14:00:00,2015,1,15,17871,100.0,1034.0,10.8,240.0
Toronto,-10.88349999999997,15:00:00,2015,1,15,17872,100.0,1032.0,14.4,232.0
Toronto,-10.278333332999978,16:00:00,2015,1,15,17873,100.0,1032.0,14.4,237.0
Toronto,-9.094666666999956,17:00:00,2015,1,15,17874,100.0,1031.0,18.0,232.0
Toronto,-9.150999999999954,18:00:00,2015,1,15,17875,100.0,1030.0,18.0,233.0
Toronto,-7.553999999999974,19:00:00,2015,1,15,17876,100.0,1029.0,18.0,226.0
Toronto,-7.197000000000003,20:00:00,2015,1,15,17877,100.0,1028.0,21.6,226.0
Toronto,-7.0084999999999695,21:00:00,2015,1,15,17878,100.0,1027.0,21.6,229.0
Toronto,-6.595333332999985,22:00:00,2015,1,15,17879,100.0,1026.0,21.6,227.0
Toronto,-6.3506666669999845,23:00:00,2015,1,15,17880,100.0,1025.0,25.2,230.0
Toronto,-5.332499999999982,00:00:00,2015,1,16,17881,96.0,1024.0,25.2,234.0
Toronto,-5.345666666999989,01:00:00,2015,1,16,17882,97.0,1024.0,25.2,236.0
Toronto,-4.585333332999994,02:00:00,2015,1,16,17883,95.0,1023.0,25.2,240.0
Toronto,-4.200999999999965,03:00:00,2015,1,16,17884,96.0,1022.0,25.2,244.0
Toronto,-3.3153333329999555,04:00:00,2015,1,16,17885,93.0,1021.0,25.2,247.0
Toronto,-2.8056666669999686,05:00:00,2015,1,16,17886,93.0,1021.0,25.2,251.0
Toronto,-3.0184999999999604,06:00:00,2015,1,16,17887,91.0,1022.0,25.2,278.0
Toronto,-2.2679999999999723,07:00:00,2015,1,16,17888,91.0,1021.0,21.6,274.0
Toronto,-2.2399999999999523,08:00:00,2015,1,16,17889,90.0,1021.0,21.6,293.0
Toronto,-3.843499999999949,09:00:00,2015,1,16,17890,95.0,1023.0,21.6,284.0
Toronto,-3.2716666669999768,10:00:00,2015,1,16,17891,92.0,1023.0,21.6,312.0
Toronto,-4.331333332999975,11:00:00,2015,1,16,17892,95.0,1024.0,21.6,313.0
Toronto,-4.597499999999968,12:00:00,2015,1,16,17893,93.0,1026.0,21.6,317.0
Toronto,-5.921666666999954,13:00:00,2015,1,16,17894,98.0,1027.0,21.6,316.0
Toronto,-6.452333332999956,14:00:00,2015,1,16,17895,98.0,1028.0,21.6,319.0
Toronto,-6.572000000000003,15:00:00,2015,1,16,17896,98.0,1029.0,21.6,318.0
Toronto,-7.239666666999994,16:00:00,2015,1,16,17897,98.0,1030.0,25.2,322.0
Toronto,-7.4963333329999955,17:00:00,2015,1,16,17898,99.0,1031.0,21.6,322.0
Toronto,-7.884999999999991,18:00:00,2015,1,16,17899,99.0,1032.0,21.6,322.0
Toronto,-8.097666666999999,19:00:00,2015,1,16,17900,99.0,1033.0,21.6,322.0
Toronto,-8.442333332999965,20:00:00,2015,1,16,17901,99.0,1034.0,21.6,322.0
Toronto,-9.61099999999999,21:00:00,2015,1,16,17902,99.0,1035.0,18.0,323.0
Toronto,-9.680999999999983,22:00:00,2015,1,16,17903,100.0,1036.0,18.0,322.0
Toronto,-10.574999999999989,23:00:00,2015,1,16,17904,100.0,1037.0,18.0,323.0
Toronto,-11.739499999999964,00:00:00,2015,1,17,17905,100.0,1037.0,14.4,319.0
Toronto,-12.543333332999964,01:00:00,2015,1,17,17906,100.0,1039.0,10.8,321.0
Toronto,-13.61766666699998,02:00:00,2015,1,17,17907,100.0,1039.0,10.8,319.0
Toronto,-14.034999999999968,03:00:00,2015,1,17,17908,100.0,1039.0,10.8,168.0
Toronto,-15.32833333299999,04:00:00,2015,1,17,17909,100.0,1040.0,7.2,216.0
Toronto,-15.96466666699996,05:00:00,2015,1,17,17910,100.0,1040.0,7.2,114.0
Toronto,-15.977499999999964,06:00:00,2015,1,17,17911,100.0,1040.0,7.2,192.0
Toronto,-16.821666666999988,07:00:00,2015,1,17,17912,100.0,1040.0,3.6,30.0
Toronto,-17.042333332999988,08:00:00,2015,1,17,17913,100.0,1040.0,3.6,48.0
Toronto,-15.736499999999978,09:00:00,2015,1,17,17914,100.0,1040.0,7.2,64.0
Toronto,-16.46599999999995,10:00:00,2015,1,17,17915,100.0,1040.0,7.2,83.0
Toronto,-15.668999999999984,11:00:00,2015,1,17,17916,100.0,1040.0,10.8,99.0
Toronto,-12.394000000000004,12:00:00,2015,1,17,17917,100.0,1038.0,10.8,106.0
Toronto,-12.423000000000002,13:00:00,2015,1,17,17918,100.0,1038.0,14.4,126.0
Toronto,-9.97399999999999,14:00:00,2015,1,17,17919,100.0,1037.0,14.4,136.0
Toronto,-9.437999999999988,15:00:00,2015,1,17,17920,90.0,1035.0,14.4,136.0
Toronto,-6.351333332999957,16:00:00,2015,1,17,17921,93.0,1034.0,18.0,149.0
Toronto,-5.177666666999983,17:00:00,2015,1,17,17922,87.0,1033.0,18.0,153.0
Toronto,-4.42349999999999,18:00:00,2015,1,17,17923,92.0,1031.0,18.0,156.0
Toronto,-3.109999999999957,19:00:00,2015,1,17,17924,82.0,1029.0,18.0,160.0
Toronto,-2.215999999999952,20:00:00,2015,1,17,17925,83.0,1028.0,18.0,163.0
Toronto,-1.2344999999999686,21:00:00,2015,1,17,17926,82.0,1027.0,21.6,174.0
Toronto,-0.3696666669999899,22:00:00,2015,1,17,17927,83.0,1025.0,21.6,175.0
Toronto,0.5826666670000122,23:00:00,2015,1,17,17928,82.0,1024.0,21.6,184.0
Toronto,0.8770000000000095,00:00:00,2015,1,18,17929,79.0,1023.0,21.6,187.0
Toronto,2.0486666670000204,01:00:00,2015,1,18,17930,80.0,1022.0,21.6,197.0
Toronto,2.5623333330000264,02:00:00,2015,1,18,17931,77.0,1021.0,25.2,202.0
Toronto,2.9350000000000023,03:00:00,2015,1,18,17932,77.0,1021.0,25.2,204.0
Toronto,3.495666667000023,04:00:00,2015,1,18,17933,74.0,1019.0,25.2,209.0
Toronto,3.915333333000035,05:00:00,2015,1,18,17934,73.0,1019.0,28.8,212.0
Toronto,3.74350000000004,06:00:00,2015,1,18,17935,75.0,1019.0,28.8,212.0
Toronto,4.360333333000028,07:00:00,2015,1,18,17936,73.0,1018.0,28.8,216.0
Toronto,4.3856666670000095,08:00:00,2015,1,18,17937,75.0,1018.0,28.8,217.0
Toronto,3.783000000000016,09:00:00,2015,1,18,17938,81.0,1018.0,28.8,217.0
Toronto,4.017666667000015,10:00:00,2015,1,18,17939,81.0,1018.0,28.8,218.0
Toronto,3.6243333330000382,11:00:00,2015,1,18,17940,86.0,1018.0,28.8,219.0
Toronto,3.54400000000004,12:00:00,2015,1,18,17941,84.0,1018.0,25.2,221.0
Toronto,3.046333333000007,13:00:00,2015,1,18,17942,91.0,1018.0,25.2,221.0
Toronto,2.8616666670000086,14:00:00,2015,1,18,17943,92.0,1019.0,25.2,222.0
Toronto,3.367999999999995,15:00:00,2015,1,18,17944,89.0,1018.0,21.6,223.0
Toronto,2.953000000000032,16:00:00,2015,1,18,17945,90.0,1018.0,18.0,225.0
Toronto,3.229000000000042,17:00:00,2015,1,18,17946,89.0,1018.0,14.4,226.0
Toronto,2.5434999999999945,18:00:00,2015,1,18,17947,92.0,1019.0,14.4,224.0
Toronto,3.140000000000043,19:00:00,2015,1,18,17948,88.0,1018.0,10.8,226.0
Toronto,2.775000000000034,20:00:00,2015,1,18,17949,90.0,1018.0,10.8,224.0
Toronto,2.0670000000000077,21:00:00,2015,1,18,17950,89.0,1019.0,10.8,244.0
Toronto,1.8163333330000453,22:00:00,2015,1,18,17951,92.0,1019.0,10.8,236.0
Toronto,1.2226666669999986,23:00:00,2015,1,18,17952,92.0,1019.0,10.8,248.0
Toronto,1.378500000000031,00:00:00,2015,1,19,17953,92.0,1020.0,14.4,259.0
Toronto,0.535000000000025,01:00:00,2015,1,19,17954,92.0,1020.0,10.8,272.0
Toronto,0.4410000000000309,02:00:00,2015,1,19,17955,92.0,1020.0,10.8,283.0
Toronto,-0.305499999999995,03:00:00,2015,1,19,17956,92.0,1021.0,10.8,277.0
Toronto,-0.1819999999999595,04:00:00,2015,1,19,17957,91.0,1021.0,14.4,294.0
Toronto,-0.7109999999999559,05:00:00,2015,1,19,17958,91.0,1022.0,14.4,293.0
Toronto,-0.9604999999999676,06:00:00,2015,1,19,17959,92.0,1022.0,14.4,296.0
Toronto,-1.5826666669999554,07:00:00,2015,1,19,17960,92.0,1023.0,14.4,294.0
Toronto,-1.925333332999969,08:00:00,2015,1,19,17961,92.0,1023.0,14.4,296.0
Toronto,-2.748499999999978,09:00:00,2015,1,19,17962,94.0,1024.0,18.0,301.0
